DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-01-02 22:00:00,1.7,37.1,44.0,0.6,20.5,51.0,-4.4,25.9,68.0,-1.1,18.4,69.0,-1.1,42.5,66.0,-0.6,7.6,66.0,-1.1,31.7,60.0,-5.6,14.8,81.0,2.2,33.5,50.0,-0.6,29.5,69.0,-1.7,27.7,63.0,-5.6,27.7,75.0,1.1,18.4,52.0,0.6,25.9,51.0,0.0,16.6,54.0,-1.7,37.1,63.0,-2.8,27.7,69.0,-2.2,20.5,71.0,-4.4,24.5,65.0,1.1,17.3,47.0,0.6,24.1,47.0,0.0,22.3,64.0,EST
2025-01-02 23:00:00,1.7,31.7,44.0,0.6,24.1,53.0,-4.4,20.5,65.0,-1.1,22.3,75.0,-1.1,38.9,66.0,0.0,9.4,54.0,-1.7,31.7,63.0,-5.6,13.0,85.0,1.7,31.7,52.0,-0.6,33.3,63.0,-1.7,27.7,63.0,-5.6,27.7,75.0,0.6,18.4,53.0,0.6,24.1,51.0,0.0,16.6,54.0,-1.7,29.5,63.0,-2.8,24.1,63.0,-2.2,20.5,71.0,-4.3,20.9,70.0,1.1,18.4,47.0,0.6,24.1,47.0,-2.0,22.0,69.0,EST
2025-01-03 00:00:00,1.7,33.5,44.0,1.0,26.0,51.0,-4.4,24.1,65.0,-1.1,14.8,69.0,-0.6,42.5,63.0,-0.6,11.2,66.0,-1.7,31.7,63.0,-5.6,18.4,68.0,1.7,33.5,52.0,-1.1,33.5,66.0,-1.7,22.3,63.0,-5.6,22.3,78.0,0.0,18.4,54.0,0.6,27.7,51.0,0.0,16.6,54.0,-1.7,29.5,63.0,-2.8,29.5,63.0,-2.2,29.5,66.0,-4.4,20.2,71.0,1.0,15.0,51.0,0.6,27.7,47.0,-1.0,22.3,64.0,EST
2025-01-03 01:00:00,1.1,20.5,50.0,0.6,25.9,56.0,-4.4,24.1,65.0,-0.6,22.3,69.0,-0.6,37.1,63.0,-1.0,15.0,66.0,-2.2,24.1,63.0,-6.1,14.8,74.0,1.7,29.5,49.0,-1.1,33.5,69.0,-1.1,22.3,55.0,-5.6,29.5,78.0,0.0,18.4,54.0,0.6,27.7,51.0,-0.6,25.9,51.0,-1.1,29.5,60.0,-2.8,24.1,69.0,-3.9,29.5,66.0,-4.6,19.8,73.0,1.1,11.2,47.0,0.6,20.5,45.0,-1.0,18.4,64.0,EST
2025-01-03 02:00:00,1.7,20.5,45.0,0.0,20.5,58.0,-4.4,20.5,71.0,-0.6,22.3,61.0,-0.6,35.3,61.0,-0.6,24.1,51.0,-2.2,24.1,63.0,-6.1,14.8,74.0,1.7,22.3,49.0,-1.1,33.5,69.0,-1.1,18.4,58.0,-5.6,22.3,75.0,0.6,24.1,49.0,0.6,20.5,53.0,0.0,24.1,49.0,-1.7,27.7,61.0,-3.3,20.5,68.0,-4.4,29.5,62.0,-4.1,22.3,70.0,1.1,18.4,46.0,0.6,20.5,45.0,-1.0,18.4,64.0,EST
2025-01-03 03:00:00,1.7,31.7,44.0,0.6,27.7,56.0,-4.4,18.4,68.0,-1.1,22.3,61.0,-0.6,40.7,61.0,-1.1,13.0,51.0,-2.2,29.5,63.0,-6.1,5.4,78.0,2.2,25.9,46.0,-1.7,20.5,75.0,-1.1,22.3,58.0,-5.6,24.1,78.0,0.6,25.9,47.0,0.6,20.5,51.0,0.0,24.1,47.0,-1.7,29.5,61.0,-3.3,22.3,68.0,-5.0,18.4,65.0,-3.9,25.6,62.0,1.1,22.0,43.0,0.0,27.7,45.0,-1.0,19.0,64.0,EST
2025-01-03 04:00:00,1.7,27.7,42.0,0.6,20.5,51.0,-4.4,18.4,68.0,-0.6,13.0,63.0,-1.1,38.9,63.0,-1.1,9.4,58.0,-2.2,29.5,63.0,-6.7,20.5,74.0,2.2,25.9,46.0,-1.7,20.5,75.0,-1.7,14.8,63.0,-5.6,25.9,78.0,0.6,18.4,51.0,0.6,20.5,47.0,0.0,20.5,47.0,-1.7,29.5,61.0,-3.3,22.3,68.0,-5.0,18.4,65.0,-4.9,24.1,66.0,1.0,17.0,43.0,0.0,24.1,45.0,-1.0,25.9,64.0,EST
2025-01-03 05:00:00,1.7,24.1,42.0,0.0,22.0,54.0,-4.4,22.3,68.0,-0.6,16.6,61.0,-1.1,31.7,60.0,-1.0,17.0,63.0,-2.2,25.9,63.0,-7.2,18.4,70.0,2.2,25.9,46.0,-1.7,25.9,72.0,-1.1,18.4,60.0,-5.6,20.5,78.0,0.6,18.4,51.0,0.6,33.5,47.0,0.0,20.5,47.0,-1.7,29.5,61.0,-3.0,22.3,68.0,-5.6,27.7,62.0,-5.1,23.4,69.0,0.6,16.6,53.0,0.0,18.4,49.0,-1.0,25.9,59.0,EST
2025-01-03 06:00:00,1.1,25.9,47.0,0.6,18.4,49.0,-4.4,22.3,68.0,-0.6,16.6,58.0,-1.1,38.9,60.0,-1.7,14.8,72.0,-2.2,25.9,63.0,-7.8,16.6,71.0,1.7,24.1,52.0,-1.7,25.9,72.0,-1.1,18.4,60.0,-5.6,20.5,78.0,0.0,18.4,51.0,0.6,22.3,49.0,0.0,22.3,49.0,-1.7,27.7,61.0,-3.3,20.5,71.0,-6.1,20.5,62.0,-5.1,22.3,67.0,0.6,16.6,51.0,0.0,11.2,47.0,-1.0,27.7,59.0,EST
2025-01-03 07:00:00,1.1,25.9,46.0,1.1,18.4,47.0,-4.4,16.6,71.0,-0.6,24.1,56.0,-1.1,33.5,60.0,-1.7,16.6,69.0,-2.2,35.3,63.0,-8.3,16.6,77.0,1.7,27.7,52.0,-2.2,20.5,71.0,-1.1,7.6,63.0,-5.6,20.5,78.0,0.0,18.4,54.0,0.6,16.6,51.0,0.0,18.4,49.0,-2.2,22.3,69.0,-3.3,18.4,74.0,-6.1,25.9,68.0,-5.3,23.4,65.0,1.0,9.0,51.0,0.0,24.1,47.0,-1.0,26.0,59.0,EST
2025-01-03 08:00:00,1.1,27.7,46.0,1.7,24.1,49.0,-4.4,16.6,71.0,-0.6,18.4,56.0,-1.1,29.5,60.0,-1.1,9.4,69.0,-2.2,27.7,63.0,-8.3,16.6,77.0,2.2,27.7,50.0,-2.2,24.1,71.0,-1.1,9.4,63.0,-5.6,20.5,75.0,2.2,24.1,44.0,1.1,18.4,47.0,0.6,9.4,51.0,-2.2,22.3,69.0,-3.9,16.6,81.0,-6.1,25.9,68.0,-5.0,23.4,65.0,1.1,12.2,50.0,0.6,14.8,47.0,-1.0,26.0,64.0,EST
2025-01-03 09:00:00,1.1,27.7,46.0,3.0,20.0,44.0,-4.4,14.8,74.0,0.0,18.4,56.0,-1.1,29.5,63.0,-1.7,14.8,75.0,-1.7,24.1,63.0,-7.2,16.6,70.0,3.3,25.9,44.0,-1.1,27.8,60.0,-1.1,9.4,63.0,-5.6,20.5,75.0,2.8,22.3,46.0,2.2,27.7,46.0,0.6,9.4,53.0,-1.7,22.3,69.0,-3.9,11.2,85.0,-5.6,20.5,60.0,-3.4,27.7,65.0,2.0,6.0,45.0,0.6,14.8,47.0,0.0,20.5,59.0,EST
2025-01-03 10:00:00,2.8,25.9,38.0,3.3,24.1,42.0,-4.4,16.6,77.0,0.6,24.1,54.0,-0.6,25.9,61.0,-2.0,15.0,75.0,-1.1,24.1,58.0,-6.1,18.4,62.0,3.3,25.9,44.0,-1.7,27.7,63.0,-1.1,20.5,63.0,-6.1,20.5,81.0,2.8,22.3,46.0,2.2,27.7,46.0,0.6,9.4,53.0,-1.7,22.3,69.0,-3.9,11.2,85.0,-5.0,22.3,59.0,-2.7,24.5,64.0,2.2,14.8,40.0,1.1,16.6,47.0,0.0,20.5,59.0,EST
2025-01-03 11:00:00,2.8,20.5,38.0,3.9,25.9,41.0,-4.4,16.6,77.0,0.6,24.1,51.0,0.0,27.7,61.0,0.0,22.3,61.0,-0.6,27.7,56.0,-5.6,14.8,55.0,4.4,27.7,41.0,-1.7,29.5,63.0,-0.6,18.4,56.0,-5.6,14.8,71.0,3.3,27.7,44.0,3.3,22.3,42.0,2.2,22.3,46.0,0.0,24.1,56.0,-2.8,16.6,72.0,-5.0,20.5,57.0,-2.4,21.6,61.0,2.8,16.6,40.0,1.1,14.8,50.0,0.0,18.4,59.0,EST
2025-01-03 12:00:00,3.3,16.6,39.0,4.4,22.3,39.0,-3.9,27.7,66.0,1.1,25.9,50.0,0.0,31.7,58.0,0.0,27.7,56.0,0.0,27.7,54.0,-5.0,13.0,52.0,4.4,27.7,48.0,-0.6,20.5,63.0,-0.6,20.5,54.0,-5.6,14.8,71.0,3.3,18.4,46.0,3.9,18.4,41.0,2.2,20.5,46.0,0.6,27.7,53.0,-2.2,16.6,60.0,-3.9,20.5,55.0,-1.8,20.5,57.0,3.3,7.6,39.0,1.1,11.2,50.0,1.0,25.9,55.0,EST
2025-01-03 13:00:00,3.9,13.0,37.0,3.3,16.6,42.0,-3.9,18.4,63.0,1.1,20.5,47.0,0.0,29.5,58.0,-0.6,18.4,61.0,0.0,29.5,54.0,-5.0,13.0,52.0,4.4,27.7,48.0,-1.1,25.9,63.0,-0.6,13.0,54.0,-5.0,16.6,74.0,4.4,22.3,41.0,3.9,18.4,41.0,1.7,20.5,45.0,0.0,27.7,54.0,-2.8,27.7,63.0,-4.4,22.3,55.0,-1.5,19.1,54.0,2.8,9.4,42.0,1.1,11.2,50.0,1.0,22.0,55.0,EST
2025-01-03 14:00:00,3.9,20.5,39.0,3.3,20.5,42.0,-3.9,14.8,63.0,0.6,16.6,50.0,0.0,20.5,54.0,-0.6,14.8,61.0,0.0,18.4,49.0,-5.0,14.8,54.0,5.0,24.1,41.0,-0.6,29.5,58.0,-0.6,14.8,54.0,-5.6,16.6,85.0,3.9,22.3,42.0,3.3,16.6,46.0,2.2,18.4,46.0,0.0,35.3,54.0,-2.8,29.5,63.0,-4.4,22.3,55.0,-1.3,19.8,52.0,3.0,9.0,42.0,1.7,14.8,47.0,1.0,22.3,55.0,EST
2025-01-03 15:00:00,3.9,20.5,39.0,3.0,13.0,52.0,-3.9,11.2,60.0,1.1,24.1,51.0,0.0,20.5,54.0,-1.0,17.0,69.0,0.0,18.4,49.0,-5.6,11.2,62.0,5.0,24.1,41.0,-1.1,27.8,51.0,-0.6,18.4,54.0,-5.6,16.6,85.0,3.9,22.3,42.0,3.3,16.6,46.0,2.2,18.4,46.0,-1.1,27.7,69.0,-2.2,18.4,60.0,-6.7,16.6,65.0,-1.6,21.2,51.0,2.8,14.8,42.0,1.1,14.8,50.0,1.0,24.0,55.0,EST
2025-01-03 16:00:00,2.8,16.6,40.0,2.2,16.6,48.0,-3.9,11.2,60.0,1.1,24.1,47.0,0.0,20.5,54.0,-1.7,16.6,72.0,-0.6,25.9,54.0,-6.1,13.0,65.0,3.3,24.1,46.0,-1.1,27.7,51.0,-0.6,18.4,54.0,-6.1,22.3,81.0,1.7,13.0,58.0,1.7,13.0,47.0,1.1,16.6,50.0,-1.7,24.1,56.0,-2.8,14.8,63.0,-6.7,24.1,62.0,-2.0,20.2,53.0,2.2,7.6,42.0,1.1,20.5,47.0,0.0,24.0,59.0,EST
2025-01-03 17:00:00,2.2,20.5,44.0,0.6,9.4,56.0,-5.0,18.4,65.0,-1.1,16.6,49.0,0.0,16.6,56.0,-2.2,14.8,75.0,-2.2,24.1,75.0,-6.7,11.2,65.0,2.8,24.1,50.0,-2.8,22.3,55.0,-2.2,16.6,58.0,-6.1,16.6,81.0,-0.6,7.6,66.0,1.7,9.4,47.0,0.6,18.4,53.0,-1.1,24.1,55.0,-3.3,18.4,65.0,-7.2,27.7,64.0,-2.6,18.7,56.0,1.7,13.0,47.0,1.1,14.8,43.0,0.0,18.4,59.0,EST
2025-01-03 18:00:00,1.7,20.5,45.0,0.6,9.4,56.0,-5.0,18.4,65.0,-1.1,16.6,51.0,-1.7,22.3,78.0,-3.0,15.0,84.0,-2.2,24.1,75.0,-6.7,11.2,65.0,2.8,24.1,50.0,-2.8,22.3,55.0,-2.2,16.6,58.0,-6.7,16.6,81.0,-0.6,7.6,66.0,1.7,9.4,47.0,0.6,18.4,53.0,-1.1,24.1,55.0,-3.3,18.4,65.0,-7.2,27.7,64.0,-3.3,19.8,63.0,1.7,9.4,47.0,1.1,14.8,43.0,-1.0,14.8,64.0,EST
2025-01-03 19:00:00,1.7,31.7,45.0,1.0,13.0,56.0,-6.1,16.6,71.0,-2.2,13.0,51.0,-1.7,25.9,82.0,-3.3,11.2,71.0,-2.2,22.3,55.0,-10.6,5.4,81.0,2.2,24.1,54.0,-3.9,22.3,57.0,-3.3,16.6,63.0,-6.7,22.3,81.0,0.0,11.2,61.0,0.6,9.4,51.0,-1.1,9.4,58.0,-1.7,31.7,53.0,-3.3,20.5,65.0,-8.9,24.1,64.0,-4.1,19.1,59.0,1.0,10.4,58.0,-1.1,9.4,53.0,-2.0,19.0,69.0,EST
2025-01-03 20:00:00,1.1,18.4,52.0,0.0,11.2,58.0,-6.1,24.1,74.0,-2.8,9.4,55.0,-1.7,24.1,82.0,-3.0,7.0,71.0,-2.2,27.7,60.0,-10.6,5.4,81.0,1.1,20.5,61.0,-5.0,22.3,59.0,-2.8,11.2,66.0,-6.7,22.3,81.0,0.0,11.2,61.0,0.6,9.4,51.0,-1.1,9.4,58.0,-2.2,38.9,55.0,-4.4,24.1,68.0,-9.4,24.1,67.0,-5.1,16.6,64.0,0.0,7.6,61.0,-1.7,13.0,58.0,-3.0,18.4,74.0,EST
2025-01-03 21:00:00,0.6,18.4,53.0,-0.6,13.0,58.0,-6.1,24.1,74.0,-2.8,9.4,55.0,-2.2,24.1,81.0,-3.3,11.2,57.0,-3.3,29.5,63.0,-11.1,5.4,80.0,1.1,22.3,59.0,-5.0,22.3,59.0,-2.8,16.6,60.0,-6.7,24.1,77.0,-1.1,9.4,58.0,0.0,16.6,51.0,-1.7,16.6,61.0,-2.2,24.1,58.0,-3.9,22.3,66.0,-9.4,16.6,73.0,-5.4,18.0,66.0,0.0,13.0,61.0,-1.7,11.2,58.0,-4.0,22.3,80.0,EST
2025-01-03 22:00:00,0.0,18.4,56.0,0.0,24.1,56.0,-5.6,20.5,62.0,-2.2,18.4,61.0,-2.8,18.4,81.0,-3.9,9.4,57.0,-3.3,29.5,63.0,-11.7,7.6,80.0,0.6,20.5,61.0,-6.1,24.1,65.0,-2.8,27.7,63.0,-6.7,27.7,77.0,-0.6,13.0,56.0,-0.6,16.6,58.0,-1.7,22.3,61.0,-1.7,24.1,58.0,-4.4,33.5,81.0,-9.4,11.2,76.0,-5.2,19.4,66.0,-0.6,12.6,61.0,-1.7,9.4,58.0,-3.0,20.0,68.0,EST
2025-01-03 23:00:00,0.0,18.4,54.0,-0.6,18.4,58.0,-6.7,14.8,84.0,-3.3,18.4,63.0,-4.4,24.1,74.0,-3.9,13.0,53.0,-3.3,29.5,55.0,-12.8,5.4,80.0,0.6,20.5,56.0,-7.8,22.3,71.0,-3.3,35.3,63.0,-6.7,29.5,71.0,0.0,20.5,54.0,-0.6,18.4,56.0,-1.7,22.3,56.0,-2.2,27.7,60.0,-5.0,31.7,78.0,-10.0,18.4,77.0,-4.7,22.3,67.0,-0.6,9.4,56.0,-2.2,14.8,58.0,-4.0,18.4,74.0,EST
2025-01-04 00:00:00,0.0,25.9,54.0,-1.0,19.0,58.0,-6.7,24.1,84.0,-3.3,18.4,57.0,-4.4,24.1,74.0,-4.4,14.8,57.0,-3.3,33.5,55.0,-12.8,5.4,80.0,0.6,29.5,56.0,-8.3,20.5,67.0,-3.3,16.6,60.0,-6.7,29.5,71.0,0.0,20.5,54.0,-1.1,14.8,55.0,-1.7,27.7,56.0,-2.2,35.3,60.0,-5.0,31.7,78.0,-10.0,18.4,77.0,-5.2,23.4,68.0,-1.0,11.0,49.0,-2.2,14.8,58.0,-4.0,15.0,68.0,EST
2025-01-04 01:00:00,-0.6,31.7,49.0,-1.1,30.0,51.0,-6.7,24.1,74.0,-3.3,13.0,65.0,-4.4,20.5,71.0,-4.4,9.4,57.0,-3.3,27.7,57.0,-13.3,11.2,76.0,0.0,25.9,49.0,-8.3,20.5,67.0,-3.3,16.6,60.0,-7.2,29.5,80.0,-1.1,16.6,58.0,-1.7,16.6,51.0,-2.2,24.1,51.0,-2.2,31.7,58.0,-5.0,33.5,78.0,-10.0,18.4,73.0,-6.1,26.3,63.0,-1.1,11.2,47.0,-2.2,16.6,51.0,-4.0,24.0,68.0,EST
2025-01-04 02:00:00,-0.6,33.5,49.0,-2.0,20.0,51.0,-6.7,24.1,68.0,-3.3,25.9,68.0,-4.4,16.6,77.0,-5.0,15.0,57.0,-3.0,33.0,57.0,-13.3,17.0,76.0,0.0,25.9,49.0,-8.3,18.5,64.0,-3.3,25.9,65.0,-7.2,25.9,80.0,-1.1,16.6,58.0,-1.7,16.6,51.0,-2.2,24.1,51.0,-2.8,35.3,60.0,-5.0,25.9,80.0,-11.1,25.9,63.0,-5.7,28.4,56.0,-1.0,9.0,47.0,-2.2,16.6,51.0,-4.0,28.0,74.0,EST
2025-01-04 03:00:00,0.0,22.3,45.0,-1.7,20.5,53.0,-6.7,16.6,74.0,-5.0,22.3,60.0,-4.4,22.3,74.0,-5.6,20.0,55.0,-3.3,24.1,55.0,-13.9,7.6,76.0,0.0,24.1,51.0,-9.4,16.6,64.0,-3.3,29.5,55.0,-7.2,29.5,77.0,-1.7,16.6,53.0,-1.7,16.6,51.0,-2.2,24.1,53.0,-2.8,35.3,60.0,-5.0,27.7,81.0,-11.7,16.6,70.0,-6.2,27.4,59.0,-0.6,18.4,45.0,-2.8,18.4,63.0,-4.0,33.0,68.0,EST
2025-01-04 04:00:00,-0.6,33.5,45.0,-1.1,25.9,51.0,-6.7,14.8,84.0,-5.0,22.3,62.0,-5.0,18.4,74.0,-6.1,16.6,54.0,-3.3,24.1,55.0,-13.9,7.6,76.0,0.0,24.1,45.0,-10.0,24.1,58.0,-3.3,29.5,55.0,-8.3,33.5,77.0,-1.7,16.6,56.0,-1.7,18.4,51.0,-2.8,29.5,55.0,-3.3,29.5,57.0,-5.0,31.7,81.0,-11.7,16.6,70.0,-6.4,28.8,62.0,-1.0,19.0,43.0,-2.8,18.4,63.0,-3.0,28.0,59.0,EST
2025-01-04 05:00:00,-0.6,40.7,45.0,-2.0,30.0,51.0,-6.7,13.0,88.0,-5.6,44.6,59.0,-4.4,20.5,68.0,-7.0,9.0,62.0,-3.9,22.3,60.0,-14.4,11.2,72.0,0.0,40.7,45.0,-10.0,13.0,61.0,-3.3,22.3,52.0,-8.3,35.3,77.0,-1.7,16.6,56.0,-1.7,18.4,51.0,-2.8,29.5,55.0,-3.9,33.5,60.0,-5.0,25.9,85.0,-12.2,24.1,69.0,-6.4,29.5,64.0,-1.1,16.6,41.0,-1.7,22.3,49.0,-3.0,30.0,54.0,EST
2025-01-04 06:00:00,-0.6,33.5,45.0,-1.7,27.7,46.0,-6.7,24.1,77.0,-5.6,31.7,65.0,-3.9,20.5,63.0,-7.8,0.0,71.0,-3.9,29.5,60.0,-15.0,13.0,76.0,-0.6,24.1,49.0,-9.4,14.8,64.0,-3.9,16.6,63.0,-8.3,24.1,77.0,-1.7,18.4,49.0,-1.7,14.8,49.0,-2.2,29.5,53.0,-3.9,35.3,60.0,-5.6,20.5,85.0,-12.2,18.4,73.0,-5.8,29.2,67.0,-1.1,18.4,47.0,-2.2,14.8,51.0,-2.0,26.0,50.0,EST
2025-01-04 07:00:00,-0.6,29.5,41.0,-1.1,30.0,49.0,-6.7,24.1,77.0,-5.6,27.7,60.0,-3.9,29.5,63.0,-7.2,11.2,56.0,-4.4,22.3,62.0,-15.0,13.0,76.0,0.6,31.7,39.0,-9.4,13.0,64.0,-4.4,33.5,60.0,-8.9,33.5,77.0,-1.1,18.4,47.0,-1.1,24.1,49.0,-2.2,35.3,55.0,-4.4,33.5,62.0,-5.6,24.1,78.0,-12.2,18.4,73.0,-5.8,27.7,64.0,-0.6,18.4,39.0,-1.7,14.8,49.0,-3.0,26.0,50.0,EST
2025-01-04 08:00:00,0.0,33.5,39.0,-0.6,33.0,47.0,-6.7,18.4,74.0,-6.1,31.7,62.0,-5.6,11.2,81.0,-7.2,13.0,54.0,-5.0,25.9,81.0,-15.0,9.4,79.0,0.6,35.3,38.0,-7.8,22.3,65.0,-3.9,20.5,55.0,-8.9,31.7,73.0,0.0,31.7,41.0,-0.6,13.0,47.0,-1.7,29.5,53.0,-4.4,33.5,62.0,-5.6,24.1,75.0,-11.7,16.6,70.0,-6.1,27.7,66.0,-0.6,11.2,36.0,-1.7,14.8,49.0,-3.0,22.0,63.0,EST
2025-01-04 09:00:00,0.6,31.7,36.0,1.0,35.0,43.0,-6.7,20.5,68.0,-6.1,24.1,62.0,-5.6,11.2,81.0,-6.7,20.5,54.0,-5.0,24.1,78.0,-14.4,16.6,69.0,0.6,35.3,38.0,-7.8,18.4,65.0,-3.3,27.7,50.0,-8.9,31.7,73.0,1.1,35.3,38.0,0.0,13.0,39.0,-0.6,37.1,47.0,-3.9,33.5,57.0,-5.6,33.5,68.0,-11.7,16.6,70.0,-5.9,32.0,60.0,0.0,13.0,34.0,0.0,22.3,43.0,-3.0,22.3,80.0,EST
2025-01-04 10:00:00,0.6,31.7,36.0,0.0,25.9,45.0,-6.1,25.9,59.0,-5.0,22.3,62.0,-4.4,24.1,84.0,-6.7,13.0,54.0,-5.0,29.5,78.0,-13.3,13.0,66.0,2.2,38.9,34.0,-7.8,18.4,65.0,-3.9,18.4,57.0,-8.3,20.5,70.0,1.7,35.3,36.0,1.1,24.1,33.0,-0.6,22.3,39.0,-2.8,33.5,55.0,-5.6,33.5,68.0,-10.6,22.3,64.0,-5.1,33.1,55.0,0.0,18.4,36.0,-0.6,25.9,39.0,-4.0,25.9,86.0,EST
2025-01-04 11:00:00,1.1,48.2,35.0,2.0,32.0,33.0,-6.1,25.9,59.0,-3.3,20.5,65.0,-4.4,24.1,84.0,-6.0,15.0,54.0,-3.9,25.9,66.0,-13.3,13.0,66.0,2.8,40.7,35.0,-6.7,18.4,65.0,-3.9,18.4,57.0,-8.3,27.7,64.0,1.7,35.3,36.0,1.1,24.1,33.0,-0.6,22.3,39.0,-2.8,33.5,55.0,-4.4,33.5,65.0,-10.6,22.3,64.0,-4.3,33.1,51.0,0.0,16.6,34.0,0.0,31.7,47.0,-1.0,29.5,69.0,EST
2025-01-04 12:00:00,0.6,37.1,35.0,1.7,38.9,32.0,-5.6,24.1,60.0,-3.3,29.5,57.0,-3.9,24.1,78.0,-4.4,14.8,50.0,-3.3,35.3,57.0,-12.8,11.2,73.0,2.2,35.3,32.0,-5.0,20.5,65.0,-2.8,31.7,53.0,-8.3,35.3,67.0,1.1,22.3,40.0,1.7,25.9,30.0,0.0,46.4,38.0,-2.2,46.4,51.0,-4.4,29.5,68.0,-10.6,24.1,64.0,-4.2,31.3,46.0,0.0,24.1,36.0,-0.6,29.5,47.0,-1.0,29.5,51.0,EST
2025-01-04 13:00:00,0.6,44.6,36.0,1.7,32.0,32.0,-6.1,27.7,68.0,-2.2,35.3,55.0,-3.9,24.1,78.0,-3.3,14.8,46.0,-2.8,31.7,58.0,-11.1,18.4,73.0,1.1,35.3,35.0,-3.9,25.9,63.0,-3.3,31.7,55.0,-8.3,27.7,67.0,1.7,35.3,35.0,1.1,25.9,30.0,0.0,31.7,38.0,-1.7,44.6,49.0,-4.4,24.1,71.0,-10.6,18.4,77.0,-4.2,29.5,48.0,0.0,20.5,34.0,0.0,22.3,38.0,-2.0,46.0,46.0,EST
2025-01-04 14:00:00,0.6,50.0,36.0,1.0,28.0,33.0,-6.1,27.7,68.0,-2.8,13.0,55.0,-3.3,46.4,71.0,-2.8,24.1,46.0,-2.8,37.1,58.0,-10.0,24.1,73.0,1.1,44.6,35.0,-2.8,25.9,60.0,-3.3,24.1,57.0,-8.3,27.7,67.0,1.1,35.3,35.0,0.6,27.7,32.0,-1.1,40.7,39.0,-1.7,40.7,49.0,-4.4,24.1,71.0,-9.4,13.0,73.0,-4.5,31.0,46.0,-1.0,19.0,31.0,0.0,27.7,38.0,-2.0,37.0,46.0,EST
2025-01-04 15:00:00,0.0,50.0,34.0,-0.6,44.0,34.0,-6.1,22.3,65.0,-3.3,0.0,63.0,-2.8,29.5,63.0,-3.0,17.0,50.0,-2.8,38.9,58.0,-10.0,24.1,73.0,0.6,31.7,35.0,-2.2,33.5,55.0,-3.3,24.1,57.0,-8.3,27.7,67.0,1.1,37.1,35.0,0.6,27.7,32.0,-1.1,44.6,39.0,-2.8,46.4,53.0,-5.0,24.1,74.0,-9.4,14.8,73.0,-4.2,31.0,45.0,-0.6,14.8,31.0,-0.6,16.6,41.0,-2.0,46.0,46.0,EST
2025-01-04 16:00:00,0.0,40.7,33.0,-0.6,27.7,36.0,-6.1,22.3,65.0,-3.3,0.0,68.0,-2.8,29.5,63.0,-3.9,14.8,57.0,-3.3,33.5,57.0,-10.0,11.2,77.0,0.6,31.7,33.0,-2.2,42.5,55.0,-3.9,24.1,57.0,-8.9,27.7,73.0,-0.6,29.5,36.0,-1.1,25.9,37.0,-1.7,27.7,41.0,-3.9,44.6,57.0,-5.0,27.7,71.0,-9.4,7.6,83.0,-4.7,31.0,51.0,-0.6,22.3,33.0,-1.1,16.6,43.0,-2.0,46.0,50.0,EST
2025-01-04 17:00:00,0.0,37.1,31.0,-1.1,26.0,39.0,-6.7,24.1,68.0,-3.3,11.2,68.0,-3.3,29.5,63.0,-4.4,14.8,71.0,-3.9,33.5,57.0,-10.0,7.6,84.0,0.0,31.7,34.0,-2.2,29.5,58.0,-3.9,24.1,55.0,-8.9,29.5,70.0,-0.6,27.7,38.0,-1.1,25.9,36.0,-1.7,25.9,39.0,-4.4,40.7,60.0,-5.0,27.7,68.0,-8.9,0.0,88.0,-5.3,30.2,56.0,-0.6,18.4,31.0,-1.1,27.7,43.0,-2.0,30.0,50.0,EST
2025-01-04 18:00:00,-0.6,29.5,31.0,-1.1,22.3,37.0,-6.7,20.5,65.0,-3.3,16.6,68.0,-3.3,29.5,63.0,-3.9,13.0,68.0,-3.9,33.5,57.0,-8.9,13.0,80.0,0.0,31.7,36.0,-2.2,31.7,66.0,-4.4,20.5,60.0,-8.9,29.5,70.0,-1.1,24.1,41.0,-1.1,27.7,36.0,-2.2,22.3,42.0,-4.4,37.1,57.0,-5.6,27.7,75.0,-8.9,9.4,84.0,-5.3,29.2,58.0,-0.6,7.6,31.0,-1.1,25.9,43.0,-3.0,22.0,54.0,EST
